,userName,score,at,content
696,Reynald Febian,5,2021-09-15 14:36:56,"Udh langganan netfix 4 bulanan, emg bagus aplikasinya ga nyesel kalau langganan Cuma kalau bisa difix masalah sertifikat layar hape dong, supaya hape entry level juga daper resolusi yg bagus, agak sayang kalau langganan biar full hd tp sertifikat layarnya gabisa hd, padahal aplikasi aplikasi lain yg ga sebagu netflix bisa ngasih resolusi bagus"
697,Findi dewi,1,2021-08-18 12:03:30,"Dari tgl 17 kmaren smpe skrg knapa aplikasinya ga bsa masuk ke menu Berandanya Netflix yaa?? Setiap aplikasinya di klik, diem aja smpe ada keterangan error, pdahal udh di update.. Ada yg sama kah?"
698,Yuzuhira,1,2021-08-11 22:54:48,"Pembayaran yg sekarang ribet... Gak semua orang punya kartu kredit... Apalagi anak² yg masih remaja kya saya ini, jadi kecewa deh... Udh ah uninstall aja, this is my worst nightmare... Pkoknya kalau mau nonton tpi bayar nya gk ribet jgn pake aplikasi ini, apalagi buat kalian yg blm punya kredit sendiri, terima kasih."
699,Redianto 92,4,2021-08-05 12:32:25,"Aplikasinya sih bagus... Kalau boleh saran sih tambahin metode pembayaran lewat pulsa, ovo, dana dll... Padahal banyak loh yg ingin daftar, tp karena gk semua orang punya kartu kredit.. Jadi cuman gigit jari"
700,9C 33 Sangaji Dharmakusuma,1,2021-08-02 09:59:08,"Jujur saya kecewa karena dulu kita bisa nonton film sepuasnya tapi sekarang sudah tidak.untuk developer Netflix Anda kalo berbayar ya di play storenya aja,maksudnya kayak beli aplikasi gitu,jangan PHP lah.udah seneng seneng bisa masuk aplikasi eh malah disuruh bayar,yaa mungkin ada harga ada kualitas tapi anda seharusnya tau dong kalo ada orang miskin di dunia ini dan orang miskin juga ingin seneng contohnya melihat film,apakah developer Netflix akan mendapat dosa jika sistem ini dilanjutkan?"
701,Nisrina Anaqah,5,2021-07-27 17:25:36,Halo netflix aku sangat senang dengan fitur sleep timer saat uji coba fitur tersebut sekitar awal tahun lalu. Fitur tsb membantu aku sekali yang butuh tidur dalam keadaan mendengarkan dialog film. Tapi sayang fitur itu tidak ada lagi. Aku harap segera secra resmi rilis fitur tersebut. Terima kasih.
702,Johansen,5,2021-07-27 01:28:03,"Auto Puas, bisa nonton banyak jenis film dari berbagai macak negara dan penjuru, banyak serial tv dan acara menarik dan hadir dalam berbagai bahasa, Kualitas 4knya Jempolan, 186k rasanya sudah sgt Worth it, baru nonton 5 Film bioskop aja kita udh untung 14k,wah sangat bermanfaat, apalagi bisa nonton film2 yg udah lawas juga yg udh gak muncul di bioskop. Yg ngasih rating jelek karena metode pembayaran,alias gapunya Kartu Debit, anda miskin wkwkwk, Berkelas dikit bro,Masa jaman now gapunya Debit😌"
703,Astri Fadillah nadjun,1,2021-07-23 01:23:49,"Pengen banget sebenarnya nonton di netflix sayangnya pembayarannya harus pake kartu debit,kalo orang yang gak punya kartu debit gimanaa?gk bisa nonton dongg!!🥺🥺😭😭😭😭 Yuk diperbaiki lagi aplikasinya,metode pembayaran nya diperbanyakin dong! Pakai gopay,shopeepay,ovo,dana,itu kan bisaaa...gak harus pake kartu debit,krna gk semua orang punya kartu debit,tolong diperbaiki lagi,mohonn!!!😭 Kalau udah diperbaiki metode pembayaran nya aku kasih bintang 5,mksih🙏😌🙂🙂🙂"
704,Chocki Vz Girltbrain,1,2021-07-22 14:05:10,"Mainnya kurang jauh nih netflix. Filmnya yang di pengenin ga ada semua dari filmnya jason statham, sylvester stallone, dll banyak sekali yang ga ada. Termasuk film² dari jason statham hanya beberapa film, sangat kecewa sekali saya dengan netflix nonton dengan uang bayar tapi tidak komplit sangat tidak komplit. Lebih nonton di link² yang lain film² bioskop lebih jauh komplitnya walaupun sedikit buffering. Sangat kecewa sekali saya intinya dengan NETFLIX, SIA² LANGGANAN PERTAMA KALI 200 RIBU."
705,lidyadev,5,2021-07-19 13:52:12,"bagus, tapi aku ada sedikit saran buat subtitle, kalau bisa ditambah opsi subtitle bahasa inggris campur bahasa indonesia sekaligus, agar aku tidak perlu lagi menggunakan extension buat belajar kosa kata baru lewat film netflix. Semoga bisa pilih pixel film. Oh iya, aku suka salah satu serial (warrior nun), semoga season 2 ga mengecewakan & segera tayang, thanks 🙏🏻"
706,M habib Al farouq,1,2021-07-16 05:35:42,"saya kira debit dan e wallet saya yang bermasalah, ternyata emang rata rata begitu. sudah coba pake debit tidak bisa, sudah coba pakai dana tidak bisa, pakai gopay pun. jika terus seperti ini, saya tidak akan membeli netflix lagi, masalah seperti ini sudah dari 3 hari yang lalu. mohon diperbaiki"
707,Moch Baktiar,1,2021-07-14 06:15:22,"Gue punya 5 akun gmail. Dan semuanya gak bisa buat daftar, masa semuanya sudah kepake. Padahal 4 email itu cuma buat cadangan dan gapernah gue buat daftar aneh aneh. Kenapa perusahaan HP mau bekerjasama dengan Netflix, padahal untuk mendaftar saja tidak bisa !!!"
708,Andi Yufli,5,2021-07-13 05:52:27,"Banyak anak remaja yang tertarik nonton di netflix tapi masalahnya ada pada metode pembayarannya,kalo kek gini lebih baik nonton bajakan🤩✌🏻😚.kalo bisa tambihin metode pembayarannya seperti ovo,gopay,dana dan kawan kawan."
709,taufik akbar,5,2021-07-12 21:59:24,"Banyak yg komplain ini itu...gw udah 1 tahun pake netflix aman aman aja dan lancar tuh...semoga film2 dan serial netflix semakin lengkap,up to date dan makin bagus2...yg komplain masalah pembayaran pake kartu kredit,pake kartu debit kan bs coi..hari gene masa kagak ad kartu debit seh...hehehe"
710,Dime Eno,1,2021-07-09 18:52:56,"mungkin kalian akan kehilangan banyak pelanggan jika memberi kebijakan seperti ini, Okelah kalau harus berbayar tapi ya tolong dipermudah, ga semua orang punya dan mau pakai kartu kredit, kalau pembayaran via rekening/pulsa tidak masalah, come on!"
711,Fadi Bahtiar,4,2021-07-03 06:16:57,"Tolong diperbaiki tampilan subtitle di android 11 nya kak. Font berwana putih + shadow nya putih, sangat susah di baca jika background berwarna putih juga. Terima kasih."
712,An Dita,1,2021-07-01 03:49:55,"Aplikasi payah... Debit bisa berkali2 di rekening... Ampe 4 kali ke debit 1 bulan di kali 150.000 daftar yg 54rb debit jd berubah ir semau sendiri... Aplikasi apaan merugikan org lain... Custmr,nya juga payah gak bisa buat pengaduan..."
713,Faiza Syalsabillah,4,2021-06-26 15:59:18,"Appnya bagus ko, filmnya hampir lengkap, translator nya juga ada indo nya, cuma setelah update jadi ga bisa screenshot lagi, padahal ngscreenshot tujuannya buat promo film juga, karena kadang di scene film ada bagian bagus, jadi bisa share ke story deh, tapi sekarang udah gabisa, sayang banget. Semoga kedepannya bisa screenshot lagi"
714,Mareta Eta,1,2021-06-25 03:24:08,"Apaan ya ribet banget daftar, saya sudah Paket kartu BRI berlogo MasterCard, masih juga ngk bisa, padahal udh pengen banget ntn di Netflix, tolong lah metode pembayaran di ubah, kecewa ini loo udh ngak bisa nonton, kemaren bela belain daftar di jenius cuma untuk bayar daftar tp di tolak pihak bank, padahal jauh jauh dari kampung ke kota tp hasil nya nihil, terus gimana dong, udh ngak tau lagi mau pake apa lagi 😈 kalo ada apk yg film yg mau aku tonton aku ngak bakal unduh apk ini!!"
715,Erhaes _,1,2021-06-25 01:04:20,"Pendaftaran aja ribet bnr, tolong ya pembayaran nya jalurnya dimudahkan!!! Baru kali ini daftar akun gabisa"" anjir. Dulu akun gua mudah"" aja masuknya, buat baru eh susahnya aligggggg."
716,Stefanie Viona Nelvi Herlinda,2,2021-06-22 13:20:13,"Tolong dong diperbaiki aplikasinya. Ga pernah bisa dipakai nih. Percuma bayar huftttt.. mengganti profil ga bisa, habis itu tidak terdapat terhubung ke netflix. Udah bayar, kuota full lancar. Tp aplikasinya gak banget sih ! Aku kira cuma sekali dua kali. Ternyata terus terusan gitu.. duh~"
717,Nza Nza,1,2021-06-16 02:36:46,"Pembayaran sulit, paket berubah"", kadang ngelag, dan gangguan lainnya... itulah komplain para konsumen.. gw cuman mewakilkan.. krna gw gk pernah pake netflix,, udh nempel di hp nya.. kasih nilai dan nonaktifkan.. 🤣🤣🤣"
718,DIRVAN _,2,2021-06-08 04:52:59,"Cukup bagus, list filmnya cukup beragam. Tolong untuk Animenya di perbanyak lagi dan lebih banyak updated lagi untuk anime tiap musimnya. Saya kasi bintang 2 krn sistem pembayaran yg ribet dan harus cantumin CC, untuk pihak Netflix kalau memang serius masuk pasar Indonesia coba kerja sama juga sama DANA, OVO, Gopay, atau Shopee Pay. Nanti kalau pembayaran sudah tersedia varian lain rating bintang nya saya ubah jadi 5. Terimakasih."
719,Rahayu P,2,2021-06-07 14:06:38,"Bulan lalu bisa bayar pakai gopay. Sekarang sudah habis masa langganan mau bayar pakai gopay gak bisa lagi, harus pakai kartu kredit. Sayang sekali, padahal lebih bagus bayar via pulsa atau semacam gopay, orang Indonesia gak banyak yg punya kartu kredit."
720,20_Pinky Lintang Satriani Manunggal,1,2021-06-05 20:18:51,Sangat disayangkan hanya orang yang mampu bayar yang bisa lihat waktu masuk aja harus daftar dan bayar ga kaya apk sebelah masi diberi kesempatan nonton gratis. Untuk Netflix jadi gak kaget kalau banyak Bajakkannya dmna mana
721,Anita Rosalina,5,2021-06-05 16:39:00,Kemarin sempat memberi ulasan negatif. Tapi hari ini saya ubah karena Netflix sudah berubah ga kyk waktu itu. Skr ud lancar nontonnya. Cuma perbanyak lagi ya film2 horrornya dan kalo bisa film2 barunya. Ada Netflix lebih terbantu disaat pandemi seprti ini. Semoga Netflix bisa perbanyak lagi koleksi movienya
722,MayThree,3,2021-06-02 06:20:10,"Bintang 3, krn harus mencantumkan Kartu Debet/Kartu Kredit yg disimpan pihak Netflix, hrsnya diperbanyak variasi pembayarannya spt applikasi on line lain dan tanpa tersimpan data kartu debet/kartu kredit kita (misal bisa via OVO, Link, transfer dll) dan jgn terlalu mahal krn applikasi lainpun harganya sangat murah. Krn sebab diatas sy Gagal terus utk melakukan pembayar pdhl mo bayar spy bisa nonton dan jadi pelanggan, ya terpaksa sy jd berhenti langganan krn ga bisa bayar bkn ga mau bayar...tks"
723,Gigih Renaldi,5,2021-06-01 10:19:11,"Dari segi film dan seriesnya cukup lengkap dan menghibur di kala saat sedang bosan. Kalau bisa ditambah untuk metode pembayarannya. Gak hanya melalui kartu kredit tapi juga bisa lewat aplikasi dana, ovo ataupun yang lainnya, pasti lebih MANTAPP!"
724,Ayla Andnoy,4,2021-05-31 00:42:14,"Susah buat pembayaran nya, tidak ada masa percobaan dlu, diawal langsung suruh bayar dlu. Bayar nya cuma pake kartu kredit dan debit pulak. Hanya untuk orang kaya2. Lebih uninstall pakai aplikasi lain yg mudah dipakai dan gratis"
725,padantya azaria,5,2021-05-26 04:19:04,"baguss bangett app nya, tapi kenapa ya kalau pagi2 tiba2 logout sendirii? kan kalau malam hp sayaa di cas, terus pass pagi2 nya buka Netflix udah ke logout.. padahal aku ngga pernah logout dari Netflix nya sendirii.. pas mau login katanya sandi email nya salah, padahal di coba ke app lain bisaa, tolong diperbaiki lagi yaa, ty"
726,IO 896,1,2021-05-21 14:10:36,"Ketika saya memutar filem di netflix kecerahan layar tiba-tiba meningkat ke maksimal (di app lain tidak) dan ini mengangu sekali untuk saya, padahal sudah saya atur kecerahan dan menonaktifkan HDR virtual dan tetap saja tidak berpengaruh, sudah beberapa hari ini dan ini sangat mengangu. Tolong segara di perbaiki"
727,Pischa Batrisyia Azra,5,2021-05-15 20:19:50,"Sangat berguna dan memudahkan saya untuk menonton ulang Film atau TV Series yang saya sukai atau yang saya ingin tonton dan bisa menjadi hiburan dikala pandemi covid-19. Saran untuk pembayarannya dipermudah lagi dong, misalkan Gopay, OVO, LinkAja, dll. Sudah itu saja dari saya. Terima kasih dan tolong segera diperbarui ke metode pembayaran yang lebih mudah ya, Netflix."
728,does anyone care,1,2021-05-09 14:22:36,"Sebenarnya aku ingin download, tapi setelah baca ulasan nya, banyak yang mengeluhkan tentang metode pembayaran, aku gak jadi download deh, soalnya aku tidak punya kartu kredit, gak suka ngutang soalnya... Lebih perbanyak metode pembayaran nya ya developer, biar lebih banyak orang yang bisa berlangganan..."
729,Chandra Lesmana,1,2021-05-09 12:39:05,"Netflix ini Kayak beli kucing dalam karung. Pertama login aja sdh harus langsung langganan tanpa kita bisa lihat ada film apa aja di dalamnya. Dan metode pembayaranpun gk lengkap. Mending nonton di disney+ hostar aja pertama login kita bisa lihat2× dulu ada film apa dan pembayarannya pun bisa pakai pulsa,"
730,Fitria Indah Miranti,4,2021-05-04 15:55:03,"Yg ribet metode bayar. Bisa berlangganan di beberapa akun di sh*pe* Lebih murah juga untuk berlangganan nya. Tapi untuk di cek lagi beberapa akun ada yg asal² an kasih kode. Bs blm sbulan udh error. Harga mulai 30rb/bln. Cari yg komen nya udh banyak dan bintangnya jgn dbawah 4,7 ya."
731,Ks .16,2,2021-05-03 11:50:15,"Cara pembayaran yang ribet ,sausah ,tapi serial animasi nya banyak jadi terpaksa harus ganti ke aplikasi pembayaran lebih mudah yang bisa pake pulsa dan pembayaran yang lainya"
732,Fahrian Syah,2,2021-05-03 09:30:51,"Sekedar saran, kalo awal udah langsung suruh bayar, terus bayar pake debit segala, itu bkalan kesusahan buat yg kgk punya debit/kartu ATM atau semacam nya. Tolong di perbarui lagi.. kalo bisa. Pas log in awal. Bisa langsung liat film dan drama. Nnti kalo memang pengguna ingin menjadi anggota, nnti di sediakan semacam tempat di aps, biar bisa Regis. Sebenarnya bagus aplikasi, tpi tolong di tingkatkan lagi. ."
733,Gilang Arjuna,1,2021-05-02 21:10:30,"Netflix sangat buruk.. saya akses masuk tdk bisa tp pembayaran setiap bulan kena terus, telp call centernya tp tdk bs menghentikan pembayaran n pembatalan jg sdh sy klik tp tetap tdk bs, terus kena pembayaran setiap bulan. Sy minta agar biar bs masuk tp tdk bs, n call center tdk bs menyelesaikan permasalah."
734,Lisyang Sitanggang,4,2021-05-02 10:57:32,"Untuk Netflix, kok banyak film yang ketinggalan sih. Setiap mau nyari film yang terbaru cuma satu dua aja yang ada. Salah satunya ""Mouse"" Belum tayang di apk ini. Padahal pengen banget nonton 😥😣"
735,Ahmad Rizaldy Saputra,2,2021-05-01 22:50:24,"Tolong devoloper, di tambahkan pengaturan metode pembayaran via lainnya, seperti pulsa, ovo, Alfamart, Indomaret. Agar di permudah untuk pengguna nya, kasian yang tidak memiliki rekening tetapi ingin nonton dan kesushan untuk pembayarannya, sekian terima kasih"
736,Nursita bkl,1,2021-04-30 23:35:35,"Tidak suka netflix. Masih mending VIU bisa masuk dan bisa nonton. Netflix boro-boro mau nonton... Mau masuk aja tidak bisa harus melewati pembayaran kartu kredit dulu. Wah, wah, wah Ternyata Netflix khusus untuk orang kaya ya. Menyebalkan... TT"
737,Salsayati Shoimah,5,2021-04-30 16:40:49,"Bagus banget sebenernya apk nya tuh tapi sayang pembayaran nggak bisa lewat ovo/shopeepay atau lain lainnya , ayo dong biar rating bagus gitu terus biar banyak yang nggak nonton bajakan juga . Kasihan mereka nggak punya kartu kredit , nggak semua warga Indonesia tuh punya kartu kredit ya pihak Netflix"
738,Yuuji,1,2021-04-30 07:41:15,"Tolong perbanyak lagi metode pembayarannya, lalu berikan fitur untuk mengatur kualitas videonya, gak enak banget njing, yang sinyalnya kurang kuat gak bisa nonton yang HD, kan bisa tinggal didownload aja gitu, jadi tolong lah buat ngasih fitur untuk mengatur kualitas, gak enak loh udah beli mahal mahal tapi cuma karena sinyal kurang kuat jadi gak bisa nonton yang HD"
739,Farah rara,1,2021-04-25 14:13:08,Kenapa metode pembayaran harus menggunakan kartu kredit sementara tdk semua orang punya.kenapa harus di persulit toh kita memang bukan tdk bisa bayar.tp coba di berikan beberapa pilihan metode pembayaran yg bisa di jangkau.heraannn.coba contoh aplikasi2 lain.kan bisa lewat ovo.pulsa atau apa ke.
740,HeruSR,2,2021-04-24 00:32:04,"Cara pembayarannya masa cuma bisa pake kartu kredit. Mana gw gak punya lagi dah. Coba dong tambahin cara pembayarannya, seperti di indomaret, ovo, pulsa, kalo bisa kalaborasi ama aplikasi belanja online seperti shopee, tokped, lazada dll. Kan jadi mempermudah pengguna untuk berlangganan"
741,auah gelap,4,2021-04-23 08:16:06,"Lebih di perbanyak lagi metode pembayarannya🙏🏻 contoh aja sekarang dah banyak metode pembayarannya yang mudah kayak bayar di Alfa/indo mart, ShopeePay, Pulsa, Dll jadi gak perlu Pake kartu debit segala macem, karna gak semua orang punya kartu debit."
742,herwin,5,2021-04-22 06:06:31,"Yang bilang apk ini tak jelas, sebenarnya pada ngerti apk ini gak sih? Apakah karena lihat youtuber aja kalian mau daftar? Mereka buat film pakai uang bukan gratis kalian kalau mau nonton ya bayar, buat film harga nya bisa triliunan, kalian disuruh bayar aja gak mau, mau nya gratis mikir dikit posisi orang jangan mikir posisi sendiri aja, dan buat netflix saya sangat menyukai film yang di buat 😍"
743,Deninta Nasya Amira,3,2021-04-21 16:05:30,"Netflix lagi eror kah? Saya mau perpanjang keanggotaan gagal terus, pas udah dapet kode verifikasinya ngga bisa dipakai, suruh ganti metode pembayaran. Dah coba 2-3 kartu yg berbeda tetap tidak bisa ada tulisannya ""coba lagi nanti"" trs. Mohon penjelasannya 🙏🙏"
744,EFENDI FAMILY,4,2021-04-21 10:48:29,"Suka banget, bagus, TAPI berharap banget kedepan pengguna bisa melakukam pembayaran via GoPay / Ovo / Mobile Banking, tanpa harus pakai kartu kredit. Biar lebih simple and gak ribet pas update pembayaran. Semoga didengar 👍"
745,Hannan Gaming,3,2021-04-11 03:52:48,"Tolong untuk pihak neflix agar bisa memperbanyak lagi metode pembayaran nya seperti lewat pulsa, ovo, dana, gopay, Alfamart, Indomaret, virtual account dan lain-lain, jangan hanya kartu kredit saja karena tidak semua orang di Indonesia punya kartu kredit dan jangan di persulit ketika masuk / login ke aplikasi nya, setidaknya untuk masuk atau login dipermudah agar bisa melihat film - film yg tersedia disini. Sampai disitu saja keluhan saya, semoga neflix tidak kalah dengan aplikasi sebelah.😁😁"
746,niken aulia,1,2021-04-04 03:19:08,"Aaa... Nyesel banget download apk ini,masuknya harus jadi anggota dulu,bayar pula😔 Membayarnya juga ribet,harus pakek Kartu Kredit sementara saya nggak punya kartu kredit atau semacamnya😔Tolong diberi pertimbangan lagi dong,diperbaiki supaya peminat yang tidak punya kartu kredit lebih banyak lagi🙏"
747,ARIA YUDHISTIRA DASOPANG,4,2021-04-04 01:21:31,"Konten, tampilan, dan fitur sudah baik, hanya cara untuk berlangganan sulit bagi pelanggan yang tidak memiliki kartu kredit. Mungkin lebih baik ditambah metode pembayaran baru seperti via indomart, alfamart, virtual account, atau pulsa."
748,Mery Aryani,1,2021-04-03 16:04:02,"Tolong laahhh buat aplikasi ini saya mau liat dulu film yg saya cari tp di suruh daftar dan pembayaran nya harus pake kartu debit atw kredit sedangkan saya ga pnya kartu itu,tolong di baca yaahh dan kalau bisa pembayaran nya tambahin seperti lewat indomart atw alfamart yg ke jangkau sama kita yg ga punya kartu debiit... Saya hapus lagi aplks nya soalnya ga bisa di pake kalau ga bayar lewat kartu dulu"
749,fasya zahratu annisa,1,2021-04-03 13:28:54,"Tolong dong, metode pembayaran nya tambahin gitu. Jangan pake kartu debit atau kredit aja. Kan ngk semua pengguna punya yg kek gitu. Klw bisa metode pembayaran nya bisa juga pake pulsa, biar para pengguna lain ngk kesusahan. Dan pasti pengguna yg tadinya kecewa jadi suka. Plissss tambah metode pembayaran nya. 🙏🏼🙏🏼"
750,Steven Y,3,2021-04-01 13:48:12,"Saya baru ingin menggunakan Netflix untuk menonton film dan acar tv, tapi metode pembayaran cuma menggunakan kartu credit sungguhenyulitkan sekali semoga saja ada pilihan menggunakan pulsa,dana/ovo"
751,Hengky Yuli Saputra,1,2021-04-01 05:21:09,Aku kasih bintang 1 tidak seperti dulu bisa nonton free dan prabayar kalau sekarang setelah saya update versi baru memulai login akun sudah di suruh bayar sebelum masuk ke menu padahal tayangan filem di di dalam kebanyakan filem layar lebar yang sudah di tayang di televisi. Oke aku unistal dan berahli yang lain saja.
752,irwan xg,1,2021-04-01 00:11:05,"Ya elah mau masuk aja harus daftar pembayaran dulu mana lagi pembayarannya pake kartu kredit dan kartu debit nggak ada metode pembayaran lain... Aplikasi tolol, apa cuma khusus orang tertentu aja misalnya orang yang punya uang banyak dan khusus untuk para artis gitu, aplikasi gk jelas nyesel gua sudah download nih aplikasi mana lagi sudah pkaet unlimited Netflix lagi eh pas mau masuk malah di suruh bayar dulu, kecuali pembayarannya ada metode pembayaran lewat via pulsa/Alfamart/Indomaret/ dll"
753,Ratih Ktp,1,2021-03-29 00:45:52,"Tolong buat aplikasi netflix metode pembayarannya diubah, yg beri rating ngeluh garagara metode pembayaran semua. Gak semua orang punya kartu debit, visa dan yang lainnya. Mohon berbaik hati"
754,Devi Chungiarto,5,2021-03-27 08:47:02,"Tampilannya user friendly, movie dan dramanya juga banyak, hanya sayangnya hanya beberapa yang di tampilkan sesuai yang kita nonton dan yang kita sukai, but overall aku suka, kualitasnya juga jernih, sedikit masukan mungkin untuk audionya boleh di kembangkan lagi karena ada beberapa movie yang audionya agak kecil. Sukses selalu."
755,D Three,3,2021-03-23 20:59:15,"Tuk Film lumayan ok walaupun kurang Komplit, dan tuk Audio pada saat play kadang terputus bila menggunakan Soundbar sedangkan play menggunakan Aplikasi sebelah baik - baik saja tak ada kendala apapun.. Entahlah apa yang mesti saya perbuat mungkin berhenti berlangganan."
756,Khatrina Sarmila,3,2021-03-23 01:32:54,Kenapa setelah di-update film yang alagi ditonton malah ilang di Netflix. Sudah dicari diaktivitas malah tidak terhubung ke Netflix. Padahal kalo film lain mah bisa.. Ini gimana yah
757,Ilham Siswadi,2,2021-03-19 05:19:04,"Update aplikasi baru-baru ni agak kurang nyaman ya. Lagi enak nonton kalo kita rewind, cerahin layar atau sentuh layar aja ga sengaja tiba-tiba filmnya macet-macet dan bahkan kedap kedip gitu kayak tv error'. Tolong dong diperbaiki aplikasi nya makin parah"
758,izhatul,5,2021-03-13 01:15:17,"Sangat puas menggunakan Netflix, saya sekeluarga bisa menikmati film2 atau serial nya dgn lancar dan uptudate. Harga premiumnya jg terjangkau sekali... Terima kasih Netflix.."
759,Samuel Clinton Widjaya,1,2021-03-11 00:56:54,"aplikasi sulit untuk berlangganan dengan biaya langganan yang sangat mahal, metode prmbayaran hanya satu hanya memakai kartu kerdit, lalu aplikasi maupun website selalu error. Kepada pihak Netflix Indonesia agar mengkondisikan metode pembayaran, dan sistem aplikasinya serta biaya yang dikeluarkan untuk berlangganan, agar semua pemakai aplikasi dapat nyaman dan mudah berlangganan. mohon dimengerti pada saat pandemin COVID19 ini. Terimakasih."
760,syeikha ariani,2,2021-03-10 07:22:47,"Metode pembayarannya divariasikan lagi dong, seperti gopay/ovo/shopeepay/dana/link, jangan cuma kartu kredit/debit. Jadi yang masih pelajar bisa berlangganan dengan mudah. Tolong ya..."
761,toedi saputra,3,2021-03-09 11:54:26,"Untuk netflix indonesia , Saya suka dengan adanya netflix ,mungkin bisa berexperimen nonton film bioskop tapi flexible, tapi menurut saya ,ini indonesia mbo yao untuk cara bayar langganan bisa lebih flrxible juga ,..dan sampai sekarang ku ga bisa berlangganan karna harus mengikuti tatacara mereka yang menurut aku ga flexible, ...aku sich berharap ada solusi ,yaitu dengan memasukan e walet ,ovo.link .dan teman temanya sebagai alat pembyaran untuk berlangganan...."
762,Ayu Santriwati,4,2021-03-06 15:23:24,"Aplikasi buat orang kaya, apalah daya kita yang gak punya kartu debit segala macam tu. Saran gue sih biar semua bisa login, tolong tambahkan cara pembayaran pake pulsa kek biar lebih mudah transaksinya."
763,Putri Cantika,1,2021-03-04 07:56:28,"Cara pembayaran nya di tambah lagi dong, susah kalo mau berlangganan, nggak bisa nonton percuma kalo bagus doang mah, yang bisa nonton kalangan atas dong, ayo dong di tambahkan cara pembayaran nya"
764,Puspa djuliana01,1,2021-03-01 01:01:56,"Ga ngerti deh kenapa baru download harus berlangganan,ga bisa langsung ke halaman aja gitu,pas mau nonton baru harus bayar gitu..kalo dari awal udah di ribetin bayar kan males daftar akun nya,mana pembayaran debit doang..tambahin pake metode lain biar orang yg ga punya debit bisa ikut nonton! Sumpah bad banget"
765,Lia Pangaribuan,4,2021-02-27 06:00:31,"1 bln terakhir ini kalo buka netflix sering ""maaf kami tdk dapat menjangkau layanan netflix. Coba lg nanti (-1023)"" Semenjak upgrade ke android 11 buka netflix sering begini. Sy pakai 2 sim, kadang2 paket data harus coba gantian2 br bisa buka..kadang2 hp hrs direstart dulu baru bs dibuka.. tolong donk netflix ini knp bisa seperti ini, sy jd kurang nyaman kalau begini terus.. terimakasih"
766,Akbar Apriantony,1,2021-02-26 07:14:39,Tolong di tambah metode pembayaran nya karena gak semua orang indonesia punya kartu kredit. Misal nya di tambag metode pembayaran dengan pulsa pasti banyak orang yang mendownload ny terutama di indonesia.
767,Xcaris,2,2021-02-23 23:33:31,"Kan Netflix sudah masuk Indonesia, tapi kok kayak anime overlord belom ada subtitle Indonesia nya mohon untuk pembuat aplikasi Netflix, untuk memberikan subtitle Indonesia pada beberapa film atau pun series yang tidak memiliki subtitle Indonesia seperti overlord, mohon di baca, terimakasih"
768,Abal Abal,5,2021-02-23 13:57:13,"Aplikasi nonton paling oke. Udh langganan dr lama tp skrg lg berhenti krn sibuk. Greget sama yg blg kenapa musti bayar dulu sih? Ya karena konten netflix bagus2 BANGET, sepadan lah sama harganya. Mau gratisan? Haduh. Cape deh. Terus yg sambat gapunya cc/debit, gampang lah itu di twitter/shopee banyak yg jual sharing account, hitungannya lebih murah malah. Semua kalangan bisa ko akses netflix bukan cuman kalangan atas. Coba kreatif dikit."
769,Christian Budiman,5,2021-02-23 05:08:11,"Bagi yang kesulitan dalam penggunaan kartu kredit lebih baik menggunakan e commerce untuk membeli paket nya, karena secara biaya yang lebih murah dan mudah, klo secara biaya memang netflix mahal tp menjual film series yang sangat berkualitas juga"
770,X_6_Faqih Abqari Sutopo,2,2021-02-22 10:13:41,"Saya mau bikinkan adek saya akun Netflix lalu memasukkan data kartu debit, tapi tetap tidak bisa , saya sarankan untuk permudah sistem pembayaran seperti lewat Transfer langsung, atau pakai pulsa, saya tidak tahu ada kesalahan apa dengan data kartu nya, saya sudah cek berkali-kali tetap tidak bisa lanjut, mohon diperbaiki"
771,pranovsky oktaryan,3,2021-02-22 05:50:42,"Iyah bos netflix, orang mau pakai kartu kredit belum tentu org punya. Coba cara lain untuk pembayaran. Agak susah kalau yg tidak punya kartu credit. Ini berapa kali gw download terus hapus, kirain sudah berubah pembayarannya bintang gw kasih 3. Karna sistem pemabayan msh kartu credit."
772,Hanina Talitha Yumna,2,2021-02-21 10:34:38,"Semuanya bagus kok, tapi alangkah baiknya jika ditambah pembayaramya, misal di indomaret, alfamaret misalnya, atau transfer rekening or something like that..ngga semua orang juga punya kredit dan debit. Kenapa seolah olah aplikasi netflix untuk kalangan atas ya? Saya yakin kalau ditambah pembayaranya, orang indonesia juga pada butuh kok,semoga dilihat pesan saya ya, mohon maaf.."
773,Ningsih Indri hrp,4,2021-02-19 10:14:36,Tolong dong untuk netflix tambahkan metode pembayaran lewat INDOMARET/ALFAMART/OVO atau yg lainnya. Tidak semua orang memiliki kartu kredit dan debit berlogo seperti yg kalian minta. Semoga dipertimbangkan oleh pihak Netflix
